轮胎名称,轮胎品牌,产品规格,速度级别,载重指数,产品产地,轮胎类别,轮胎花纹,价格,URL
优科豪马(横滨)轮胎 ASPEC A349 205/55R16 91V Yokohama,优科豪马(横滨)/Yokohama,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,A349,¥339.00,https://item.tuhu.cn/Products/TR-YK-A349/20.html
朝阳轮胎 Ecomfort A08 185/65R15 88H Chaoyang,朝阳/Chaoyang,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,经济型轿车胎,A08,¥298.00,https://item.tuhu.cn/Products/TR-CY-A08/4.html
德国马牌轮胎 ContiMaxContactTM MC5 215/50R17 91V FR Continental[标致408/现代名图/本田杰德/雪铁龙C4L/新福克斯],德国马牌/Continental,215/50R17,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,MC5,¥686.00,https://item.tuhu.cn/Products/TR-CT-C2-MC5/3.html
韩泰轮胎 傲特马 K715 175/65R15 84T Hankook,韩泰/Hankook,175/65R15,T(最高190公里/小时),84(最大载重500千克),-,商务型轿车胎,K715,¥239.00,https://item.tuhu.cn/Products/TR-HK-K715/11.html?a=7fed0fc2-289f-403c-9201-997c68420f94
固特异轮胎 安节轮 Assurance Fuelmax AW 235/50R18 97V Goodyear[凯迪拉克XT5原配],固特异/Goodyear,235/50R18,V(最高240公里/小时),97(最大载重730千克),-,商务型轿车胎,安节轮,¥635.00,https://item.tuhu.cn/Products/TR-GY-Assurance-Fuelmax/19.html
德国马牌轮胎 ContiPremiumContact2 CPC2 225/55R17 97Y SSR缺气保用（防爆）轮胎 TL Continental,德国马牌/Continental,225/55R17,Y(最高300公里/小时),97(最大载重730千克),-,商务型轿车胎,CPC2,¥969.00,https://item.tuhu.cn/Products/TR-CT-CPC2/49.html?a=8efb742a-e54d-4166-b762-393ce3539c4c
玲珑轮胎 GREEN-Max HP010 205/55R16 91V Linglong[速锐/帝豪/艾瑞泽/奇瑞A3/腾翼C50/江淮和悦/世嘉],玲珑/Linglong,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,GREEN-Max HP010,¥239.00,https://item.tuhu.cn/Products/TR-LL-GREENMAXHP010/3.html?a=52a40e9b-4dab-4f4f-a4ab-6f104afddfd5
固特异轮胎 三能 EXCELLENCE 235/60R18 103W Goodyear,固特异/Goodyear,235/60R18,W(最高270公里/小时),103(最大载重875千克),-,商务型轿车胎,三能,¥640.00,https://item.tuhu.cn/Products/TR-GY-EXCELLENCE/27.html
朝阳轮胎 Ecomfort A08 205/65R15 94H Chaoyang[适配本田雅阁/雪佛兰科鲁兹/雪佛兰景程/吉利帝豪],朝阳/Chaoyang,205/65R15,H(最高210公里/小时),94(最大载重670千克),-,经济型轿车胎,A08,¥340.00,https://item.tuhu.cn/Products/TR-CY-A08/24.html
固特异轮胎 安乘 Assurance TripleMax 215/50R17 91V Goodyear,固特异/Goodyear,215/50R17,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,安乘,¥525.00,https://item.tuhu.cn/Products/TR-GY-ASStriplemax/31.html
锦湖轮胎 舒乐驰 HS61 195/60R16 89H Kumho,锦湖/Kumho,195/60R16,H(最高210公里/小时),89(最大载重580千克),-,商务型轿车胎,HS61,¥249.00,https://item.tuhu.cn/Products/TR-KH-HS61/26.html?a=7fed0fc2-289f-403c-9201-997c68420f94
普利司通轮胎 绿歌伴 EP150 185/60R15 84H Bridgestone,普利司通/Bridgestone,185/60R15,H(最高210公里/小时),84(最大载重500千克),-,商务型轿车胎,EP150,¥339.00,https://item.tuhu.cn/Products/TR-BS-EP150/36.html?a=7fed0fc2-289f-403c-9201-997c68420f94
德国马牌轮胎 ContiMaxContactTM MC5 235/45R18 94W ZR FR Continental,德国马牌/Continental,235/45R18,W(最高270公里/小时),94(最大载重670千克),-,商务型轿车胎,MC5,"¥1,118.00",https://item.tuhu.cn/Products/TR-CT-C2-MC5/28.html
玛吉斯轮胎 MA510 205/60R16 92V Maxxis[福特新福克斯原配],玛吉斯/Maxxis,205/60R16,V(最高240公里/小时),92(最大载重630千克),-,运动型轿车胎,MA510,¥369.00,https://item.tuhu.cn/Products/TR-CS-MA510/3.html
优科豪马(横滨)轮胎 G91AS 225/65R17 102H Yokohama,优科豪马(横滨)/Yokohama,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,运动型轿车胎,G91AS,¥359.00,https://item.tuhu.cn/Products/TR-YK-G91A/2.html
邓禄普轮胎 SP TOURING T1 185/60R14 82H Dunlop[大众捷达/乐风/爱丽舍/POLO],邓禄普/Dunlop,185/60R14,H(最高210公里/小时),82(最大载重475千克),中国,运动型轿车胎,SP-T1  ,¥199.00,https://item.tuhu.cn/Products/TR-DP-ST-T1/7.html?a=7fed0fc2-289f-403c-9201-997c68420f94
邓禄普轮胎 GRANDTREK PT3 215/55R18 95H Dunlop,邓禄普/Dunlop,215/55R18,H(最高210公里/小时),95(最大载重690千克),-,运动型轿车胎,PT3,¥545.00,https://item.tuhu.cn/Products/TR-DP-PT3/12.html
米其林轮胎 浩悦4 PRIMACY 4 235/50R18 97W TL ST Michelin,米其林/Michelin,235/50R18,W(最高270公里/小时),97(最大载重730千克),-,运动型轿车胎,PRIMACY 4,¥859.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-4-ST/20.html?a=7fed0fc2-289f-403c-9201-997c68420f94
东风轮胎 DU01 205/50R17 93W ZR DONGFENG,东风/Dongfeng,205/50R17,W(最高270公里/小时),93(最大载重650千克),-,运动型轿车胎,DU01,¥319.00,https://item.tuhu.cn/Products/TR-DF-DU01/6.html
佳通轮胎 WINGRO 205/70R15 100S Giti[瑞风/蒙派克E原配],佳通/Giti,205/70R15,S(最高180公里/小时),100(最大载重800千克),-,经济型轿车胎,WINGRO,¥296.00,https://item.tuhu.cn/Products/TR-GT-WINGRO/9.html?a=7fed0fc2-289f-403c-9201-997c68420f94
邓禄普轮胎 ENASAVE EC300+ 205/55R16 91V Dunlop[大众高尔夫、斯柯达明锐原配 ],邓禄普/Dunlop,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,EC300+,¥369.00,https://item.tuhu.cn/Products/TR-DP-EC300/5.html
锦湖轮胎 SA01 215/50R17 91V Kumho,锦湖/Kumho,215/50R17,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,SA01,¥289.00,https://item.tuhu.cn/Products/TR-KH-KH32/4.html?a=7fed0fc2-289f-403c-9201-997c68420f94
邓禄普轮胎 GRANDTREK AT20 265/65R17 112S Dunlop[普拉多、帕杰罗原配],邓禄普/Dunlop,265/65R17,S(最高180公里/小时),112(最大载重1120千克),中国,运动型轿车胎,AT20,¥759.00,https://item.tuhu.cn/Products/TR-DP-AT20/1.html?a=7fed0fc2-289f-403c-9201-997c68420f94
双星轮胎 DH06 195/65R15 91V DOUBLESTAR,双星/Doublestar,195/65R15,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,DH06,¥261.00,https://item.tuhu.cn/Products/TR-SX-DH06/12.html
朝阳轮胎 Ecomfort A08 195/65R15 91H Chaoyang[适配大众宝来/大众朗逸/经典福克斯/丰田卡罗拉],朝阳/Chaoyang,195/65R15,H(最高210公里/小时),91(最大载重615千克),-,经济型轿车胎,A08,¥340.00,https://item.tuhu.cn/Products/TR-CY-A08/6.html
邓禄普轮胎 SP Sport FastResponse 215/55R16 93W Dunlop,邓禄普/Dunlop,215/55R16,W(最高270公里/小时),93(最大载重650千克),中国,运动型轿车胎,SP Sport FastResponse,¥469.00,https://item.tuhu.cn/Products/TR-DP-SPSPORT/1.html?a=7fed0fc2-289f-403c-9201-997c68420f94
佳通轮胎 WINGRO 175/70R14 84T Giti,佳通/Giti,175/70R14,T(最高190公里/小时),84(最大载重500千克),-,经济型轿车胎,WINGRO,¥246.00,https://item.tuhu.cn/Products/TR-GT-WINGRO/47.html
朝阳轮胎 Ecomfort A107 205/55R16 91W Chaoyang,朝阳/Chaoyang,205/55R16,W(最高270公里/小时),91(最大载重615千克),-,经济型轿车胎,A107,¥349.00,https://item.tuhu.cn/Products/TR-CY-A107/9.html
韩泰轮胎 万途仕 K117 225/40R18 92Y AO 奥迪原厂认证 Hankook,韩泰/Hankook,225/40R18,Y(最高300公里/小时),92(最大载重630千克),-,运动型轿车胎,K117,¥419.00,https://item.tuhu.cn/Products/TR-HK-VENTUS-K117/10.html?a=7fed0fc2-289f-403c-9201-997c68420f94
美国将军轮胎 ALTIMAX GS5 215/55R17 94V FR General,将军/General,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,商务型轿车胎,GS5,¥529.00,https://item.tuhu.cn/Products/TR-JJ-GS5/1.html
固特异轮胎 御乘Ⅱ代 EFFICIENTGRIP PERFORMANCE 205/55R16 91V Goodyear,固特异/Goodyear,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,商务型轿车胎,御乘2,¥419.00,https://item.tuhu.cn/Products/TR-GY-EfficientGrip2/2.html
东风轮胎 DU01 205/60R16 92V DONGFENG,东风/Dongfeng,205/60R16,V(最高240公里/小时),92(最大载重630千克),-,运动型轿车胎,DU01,¥314.00,https://item.tuhu.cn/Products/TR-DF-DU01/7.html
玲珑轮胎 L788 195/65R15 91H Linglong[东风景逸/智菱原配],玲珑/Linglong,195/65R15,H(最高210公里/小时),91(最大载重615千克),-,商务型轿车胎,L788,¥219.00,https://item.tuhu.cn/Products/TR-LL-L788/2.html
玲珑轮胎 CrossWind HP010 185/70R14 92H Linglong[五菱宏光S原配],玲珑/Linglong,185/70R14,H(最高210公里/小时),92(最大载重630千克),-,商务型轿车胎,CrossWind HP010,¥205.00,https://item.tuhu.cn/Products/TR-LL-HP010/2.html
倍耐力轮胎 新P1 Cinturato P1 215/50R17 95W XL Pirelli[沃尔沃S60/V60原配],倍耐力/Pirelli,215/50R17,W(最高270公里/小时),95(最大载重690千克),-,商务型轿车胎,新P1,¥700.00,https://item.tuhu.cn/Products/TR-PR-P-CINTURATO-P1/30.html
佳通轮胎 Comfort T20 155/65R14 75T Giti,佳通/Giti,155/65R14,T(最高190公里/小时),75(最大载重387千克),-,经济型轿车胎,T20,¥177.00,https://item.tuhu.cn/Products/TR-GT-T20/10.html?a=7fed0fc2-289f-403c-9201-997c68420f94
倍耐力轮胎 新P1 Cinturato P1 215/60R16 99V Pirelli,倍耐力/Pirelli,215/60R16,V(最高240公里/小时),99(最大载重775千克),-,商务型轿车胎,新P1,¥475.00,https://item.tuhu.cn/Products/TR-PR-P-CINTURATO-P1/33.html
米其林轮胎 韧悦加强版 ENERGY XM2＋ 185/60R15 88H Michelin,米其林/Michelin,185/60R15,H(最高210公里/小时),88(最大载重560千克),-,经济型轿车胎,XM2＋,¥389.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2J/13.html?a=7fed0fc2-289f-403c-9201-997c68420f94
"米其林轮胎 韧悦 ENERGY XM2 205/55R16 91V Michelin[Golf A6,新迈腾/奔腾B30]",米其林/Michelin,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,XM2,¥489.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2/10.html
普利司通轮胎 动力侠 H/L 400 215/55R18 95H Bridgestone[别克昂科拉原配],普利司通/Bridgestone,215/55R18,H(最高210公里/小时),95(最大载重690千克),-,运动型轿车胎,H/L 400,¥729.00,https://item.tuhu.cn/Products/TR-BS-HL400/5.html?a=7fed0fc2-289f-403c-9201-997c68420f94
倍耐力轮胎 新P7 Cinturato P7 225/45R18 91W R-F缺气保用（防爆）轮胎 ☆ 宝马原装星标 Pirelli[宝马3系/X1原配],倍耐力/Pirelli,225/45R18,W(最高270公里/小时),91(最大载重615千克),-,商务型轿车胎,CP7,"¥1,059.00",https://item.tuhu.cn/Products/TR-PR-P7C/15.html?a=7fed0fc2-289f-403c-9201-997c68420f94
倍耐力轮胎 新P6 Cinturato P6 205/60R16 92V Pirelli,倍耐力/Pirelli,205/60R16,V(最高240公里/小时),92(最大载重630千克),-,商务型轿车胎,新P6,¥489.00,https://item.tuhu.cn/Products/TR-PR-CP6/15.html
固特异轮胎 御乘 Eagle EFFICIENTGRIP 225/55R16 95Y AO 奥迪原厂认证 Goodyear[奥迪A4L原配],固特异/Goodyear,225/55R16,Y(最高300公里/小时),95(最大载重690千克),-,商务型轿车胎,御乘,¥585.00,https://item.tuhu.cn/Products/TR-GY-EfficientGrip/10.html
佳通轮胎 Comfort 221 195/60R15 88H Giti,佳通/Giti,195/60R15,H(最高210公里/小时),88(最大载重560千克),-,经济型轿车胎,221,¥205.00,https://item.tuhu.cn/Products/TR-GT-221/8.html
佳通轮胎 WINGRO 185/70R14 92H Giti,佳通/Giti,185/70R14,H(最高210公里/小时),92(最大载重630千克),-,经济型轿车胎,WINGRO,¥277.00,https://item.tuhu.cn/Products/TR-GT-WINGRO/3.html
德国马牌轮胎 ContiSportContact3 CSC3 245/50R18 100Y SSR缺气保用（防爆）轮胎 Continental,德国马牌/Continental,245/50R18,Y(最高300公里/小时),100(最大载重800千克),-,商务型轿车胎,CSC3,"¥1,299.00",https://item.tuhu.cn/Products/TR-CT-CSC3/67.html
德国马牌轮胎 UltraContact UC6 SUV 225/65R17 102V FR Continental,德国马牌/Continental,225/65R17,V(最高240公里/小时),102(最大载重850千克),-,运动型SUV胎,UC6 SUV ,¥669.00,https://item.tuhu.cn/Products/TR-CT-UC6-SUV/10.html
玛吉斯轮胎 MS360 205/55R16 91V Maxxis,玛吉斯/Maxxis,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,MS360,¥397.00,https://item.tuhu.cn/Products/TR-CS-MS360/24.html
双星轮胎 DH06 185/55R15 82V DOUBLESTAR,双星/Doublestar,185/55R15,V(最高240公里/小时),82(最大载重475千克),-,经济型轿车胎,DH06,¥247.00,https://item.tuhu.cn/Products/TR-SX-DH06/7.html
优科豪马(横滨)轮胎 ADVAN dB V552 205/55R16  91W Yokohama,优科豪马(横滨)/Yokohama,205/55R16,W(最高270公里/小时),91(最大载重615千克),-,商务型轿车胎,V552,¥529.00,https://item.tuhu.cn/Products/TR-YK-V552/1.html
耐克森轮胎 CP672 215/60R17 96H Nexen,耐克森/Nexen,215/60R17,H(最高210公里/小时),96(最大载重710千克),-,运动型轿车胎,CP672,¥319.00,https://item.tuhu.cn/Products/TR-NX-CP672/29.html?a=7fed0fc2-289f-403c-9201-997c68420f94
锦湖轮胎 凯路得 KL33 225/60R17 99H/V Kumho[适配起亚智跑/途胜/IX35/GL8],锦湖/Kumho,225/60R17,-,99(最大载重775千克),-,运动型轿车胎,KL33,¥329.00,https://item.tuhu.cn/Products/TR-KH-KL33/7.html?a=7fed0fc2-289f-403c-9201-997c68420f94
锦湖轮胎 KH18 195/65R15 91V Kumho,锦湖/Kumho,195/65R15,V(最高240公里/小时),91(最大载重615千克),-,经济型轿车胎,KH18,¥229.00,https://item.tuhu.cn/Products/TR-KH-KH18/12.html
朝阳轮胎 Ecomfort A08 215/60R16 95H Chaoyang[适配本田雅阁/日产天籁/丰田凯美瑞],朝阳/Chaoyang,215/60R16,H(最高210公里/小时),95(最大载重690千克),-,经济型轿车胎,A08,¥403.00,https://item.tuhu.cn/Products/TR-CY-A08/12.html
邓禄普轮胎 LM705 205/65R16 95H Dunlop,邓禄普/Dunlop,205/65R16,H(最高210公里/小时),95(最大载重690千克),-,运动型轿车胎,LM705,¥553.00,https://item.tuhu.cn/Products/TR-DP-LM705/17.html
玲珑轮胎 LMA16 175/70R14 95/93S LT Linglong[五菱荣光/一汽吉林V80原配],玲珑/Linglong,175/70R14C,S(最高180公里/小时),-,-,商务型轿车胎,LMA16,¥195.00,https://item.tuhu.cn/Products/TR-LL-LMA16/1.html
佳通轮胎 Comfort T20 165/70R14 81H Giti,佳通/Giti,165/70R14,H(最高210公里/小时),81(最大载重462千克),-,经济型轿车胎,T20,¥177.00,https://item.tuhu.cn/Products/TR-GT-T20/12.html?a=7fed0fc2-289f-403c-9201-997c68420f94
东风轮胎 DU01 195/60R16 89V DONGFENG,东风/Dongfeng,195/60R16,V(最高240公里/小时),89(最大载重580千克),-,运动型轿车胎,DU01,¥292.00,https://item.tuhu.cn/Products/TR-DF-DU01/2.html
韩泰轮胎 万途仕 K115 235/55R17 99V AO 奥迪原厂认证 Hankook[奥迪Q3原配],韩泰/Hankook,235/55R17,V(最高240公里/小时),99(最大载重775千克),-,商务型轿车胎,K115,¥559.00,https://item.tuhu.cn/Products/TR-HK-K115/3.html
双星轮胎 DH06 175/65R14 82H DOUBLESTAR,双星/Doublestar,175/65R14,H(最高210公里/小时),82(最大载重475千克),-,经济型轿车胎,DH06,¥220.00,https://item.tuhu.cn/Products/TR-SX-DH06/1.html
玛吉斯轮胎 HP-M3 215/60R17 96H Maxxis,玛吉斯/Maxxis,215/60R17,H(最高210公里/小时),96(最大载重710千克),-,运动型轿车胎,HP-M3,¥389.00,https://item.tuhu.cn/Products/TR-CS-HP-M3/3.html
倍耐力轮胎 新P7 Cinturato P7 245/45R18 100Y R-F缺气保用（防爆）轮胎 ☆ 宝马原装星标 MOE 奔驰原厂认证 Pirelli[华晨宝马新5系/北京奔驰新E级原配],倍耐力/Pirelli,245/45R18,Y(最高300公里/小时),100(最大载重800千克),-,商务型轿车胎,CP7,"¥1,139.00",https://item.tuhu.cn/Products/TR-PR-P7C/78.html?a=7fed0fc2-289f-403c-9201-997c68420f94
玛吉斯轮胎 MS360 195/60R16 89H Maxxis,玛吉斯/Maxxis,195/60R16,H(最高210公里/小时),89(最大载重580千克),-,运动型轿车胎,MS360,¥329.00,https://item.tuhu.cn/Products/TR-CS-MS360/1.html?a=7fed0fc2-289f-403c-9201-997c68420f94
佳通轮胎 Comfort 220 175/70R13 82T Giti,佳通/Giti,175/70R13,T(最高190公里/小时),82(最大载重475千克),-,经济型轿车胎,220,¥189.00,https://item.tuhu.cn/Products/TR-GT-220/12.html
普利司通轮胎 泰然者 ER300 205/55R16 91V Bridgestone MZ卡罗拉配套,普利司通/Bridgestone,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,ER300,¥459.00,https://item.tuhu.cn/Products/TR-BS-ER300/2.html
玛吉斯轮胎 MS360 185/65R15 88H Maxxis,玛吉斯/Maxxis,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,运动型轿车胎,MS360,¥269.00,https://item.tuhu.cn/Products/TR-CS-MS360/5.html
双星轮胎 DH06 175/70R14 84H DOUBLESTAR,双星/Doublestar,175/70R14,H(最高210公里/小时),84(最大载重500千克),-,经济型轿车胎,DH06,¥220.00,https://item.tuhu.cn/Products/TR-SX-DH06/2.html
固特异轮胎 安节轮 Assurance Fuelmax 205/60R16 92V Goodyear[新福克斯原配],固特异/Goodyear,205/60R16,V(最高240公里/小时),92(最大载重630千克),中国,商务型轿车胎,安节轮,¥445.00,https://item.tuhu.cn/Products/TR-GY-Assurance-Fuelmax/15.html
倍耐力轮胎 Scorpion Verde All Season 235/55R19 105V LR 捷豹路虎原厂认证 Pirelli[揽胜极光原配],倍耐力/Pirelli,235/55R19,-,-,-,运动型轿车胎,SVAS,¥899.00,https://item.tuhu.cn/Products/TR-PR-SVAS/14.html
锦湖轮胎 KH18 195/60R15 88H Kumho,锦湖/Kumho,195/60R15,H(最高210公里/小时),88(最大载重560千克),-,经济型轿车胎,KH18,¥229.00,https://item.tuhu.cn/Products/TR-KH-KH18/11.html
佳通轮胎 WINGRO 185/60R14 82H Giti,佳通/Giti,185/60R14,H(最高210公里/小时),82(最大载重475千克),-,经济型轿车胎,WINGRO,¥239.00,https://item.tuhu.cn/Products/TR-GT-WINGRO/1.html
德国马牌轮胎 ContiSportContact5 CSC5 225/45R17 91W SSR缺气保用（防爆）轮胎 ☆ 宝马原装星标 Continental,德国马牌/Continental,225/45R17,W(最高270公里/小时),91(最大载重615千克),-,商务型轿车胎,CSC5,¥859.00,https://item.tuhu.cn/Products/TR-CT-CSC5/116.html?a=7fed0fc2-289f-403c-9201-997c68420f94
东风轮胎 DSS02 225/60R17 99H DONGFENG,东风/Dongfeng,225/60R17,H(最高210公里/小时),99(最大载重775千克),-,运动型轿车胎,DSS02,¥358.00,https://item.tuhu.cn/Products/TR-DF-DSS02/3.html
米其林轮胎 韧悦加强版 ENERGY XM2＋ 185/65R15 88H Michelin,米其林/Michelin,185/65R15,H(最高210公里/小时),88(最大载重560千克),-,经济型轿车胎,XM2+,¥379.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2J/4.html?a=7fed0fc2-289f-403c-9201-997c68420f94
玛吉斯轮胎 MA510 205/55R16 91V 红色标签 Maxxis,玛吉斯/Maxxis,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,MA510,¥295.00,https://item.tuhu.cn/Products/TR-CS-MA510/30.html
德国马牌轮胎UltraContact UC6 205/55R16 91V FR Continental,德国马牌/Continental,205/55R16,V(最高240公里/小时),91(最大载重615千克),-,运动型轿车胎,UC6,¥539.00,https://item.tuhu.cn/Products/TR-CT-UC6/10.html
东风轮胎 DH02 175/65R14 82H DONGFENG,东风/Dongfeng,175/65R14,H(最高210公里/小时),82(最大载重475千克),-,运动型轿车胎,MAXIMUM DH02,¥207.00,https://item.tuhu.cn/Products/TR-DF-DH02/1.html
德国马牌轮胎 ContiMaxContactTM MC5 215/55R17 98V FR TL XL Continental,德国马牌/Continental,215/55R17,V(最高240公里/小时),98(最大载重750千克),-,商务型轿车胎,MC5,¥628.00,https://item.tuhu.cn/Products/TR-CT-C2-MC5/25.html
普利司通轮胎 动力侠 H/L 400 225/65R17 102H Bridgestone[丰田RAV4原配],普利司通/Bridgestone,225/65R17,H(最高210公里/小时),102(最大载重850千克),-,运动型轿车胎,H/L 400,¥539.00,https://item.tuhu.cn/Products/TR-BS-HL400/3.html
锦湖轮胎 KH17 205/60R16 92V Kumho[雪佛兰科鲁兹原配],锦湖/Kumho,205/60R16,V(最高240公里/小时),92(最大载重630千克),中国,运动型轿车胎,KH17,¥279.00,https://item.tuhu.cn/Products/TR-KH-KH17/1.html
锦湖轮胎 舒乐驰 HS61 205/60R16 92V Kumho[适配别克英朗/福特新福克斯/雪佛兰科鲁兹/铃木天语],锦湖/Kumho,205/60R16,V(最高240公里/小时),92(最大载重630千克),-,商务型轿车胎,HS61,¥299.00,https://item.tuhu.cn/Products/TR-KH-HS61/10.html
米其林轮胎 浩悦4 PRIMACY 4 235/55R17 103W XL TL ST Michelin,米其林/Michelin,235/55R17,W(最高270公里/小时),103(最大载重875千克),-,运动型轿车胎,PRIMACY 4,¥869.00,https://item.tuhu.cn/Products/TR-ME-PRIMACY-4-ST/15.html?a=7fed0fc2-289f-403c-9201-997c68420f94
